City,County,State,Country
New York,Bronx,New York,United States
Chillán,<null>,<null>,Chile
State College,<null>,Pennsylvania,United States
Black Mountain,<null>,North Carolina,United States
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
Los Angeles,<null>,California,United States
Naples,<null>,<null>,Italy
Vico,<null>,<null>,Italy
<null>,<null>,California,United States
Richmond,<null>,Virginia,United States
Chevry-Cossigny,<null>,<null>,France
Paris,<null>,<null>,France
Kodiak,<null>,Alaska,United States
Brewster,<null>,New York,United States
New York,<null>,New York,United States
Clermont,<null>,Florida,United States
Rome,<null>,<null>,Italy
Boca Raton,<null>,Florida,United States
New York,<null>,New York,United States
Tamaroa,<null>,Illinois,United States
Los Angeles,<null>,California,United States
New York,<null>,New York,United States
Canarsie,<null>,New York,United States
Framingham,<null>,Massachusetts,United States
Albany,<null>,New York,United States
New York,<null>,New York,United States
Taiwan,<null>,<null>,<null>
New York,<null>,New York,United States
New York,<null>,New York,United States
Atlanta,<null>,Georgia,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
Jersey City,<null>,New Jersey,United States
Chicago,<null>,Illinois,United States
Elgin,<null>,Illinois,United States
New York,<null>,New York,United States
Midvale,<null>,Utah,United States
Salt Lake City,<null>,Utah,United States
Edmonds,<null>,Washington,United States
Palo Alto,<null>,California,United States
Mill Valley,<null>,California,United States
Oxford,<null>,Ohio,United States
Westport,<null>,Connecticut,United States
<null>,<null>,Hawaii,United States
San Jose,<null>,California,United States
London,<null>,<null>,England
Bristol,<null>,<null>,England
Towersey,<null>,<null>,England
New Orleans,<null>,Louisiana,United States
Ocean Springs,<null>,Mississippi,United States
New York,Kings,New York,United States
Madison,<null>,Georgia,United States
Steubenville,<null>,Ohio,United States
Washington,<null>,District of Columbia,United States
Washington,<null>,District of Columbia,United States
Hingham,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
London,<null>,<null>,England
Saskatoon,<null>,Saskatchewan,Canada
Dobbs Ferry,<null>,New York,United States
Plymouth,<null>,Wisconsin,United States
Rockport,<null>,Massachusetts,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
Kalvaria,<null>,<null>,Russia
Chatham,<null>,New Jersey,United States
Pontremoli,<null>,<null>,Italy
<null>,<null>,New York,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
Bieltsy,<null>,<null>,Russia
Waterford,<null>,Connecticut,United States
Philadelphia,<null>,Pennsylvania,United States
Newport,<null>,Kentucky,United States
Fort Washington,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Fort Monmouth,<null>,New Jersey,United States
New York,<null>,New York,United States
Hagios Nikolaos,<null>,<null>,Greece
Lake Valley,<null>,New Mexico,United States
Albuquerque,<null>,New Mexico,United States
Indianapolis,<null>,Indiana,United States
Englewood,<null>,New Jersey,United States
Erie,<null>,Pennsylvania,United States
Altadena,<null>,California,United States
Tucson,<null>,Arizona,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Amsterdam,<null>,<null>,Netherlands
Woodstock,<null>,New York,United States
New York,<null>,New York,United States
<null>,<null>,<null>,England
Rome,<null>,<null>,Italy
Marsala,<null>,<null>,Italy
Alcamo,<null>,<null>,Italy
New York,<null>,New York,United States
Nagoya,<null>,<null>,Japan
Washington,<null>,District of Columbia,United States
Managua,<null>,<null>,Nicaragua
New York,<null>,New York,United States
New York,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
Annandale,<null>,New Jersey,United States
Woodstock,<null>,New York,United States
Kiev,<null>,<null>,Russia
New York,<null>,New York,United States
Santa Cruz,<null>,New Mexico,United States
Tesuque,<null>,New Mexico,United States
Mexico City,<null>,<null>,Mexico
Flagstaff,<null>,Arizona,United States
Detroit,<null>,Michigan,United States
New York,<null>,New York,United States
Jamestown,<null>,New York,United States
San Francisco,<null>,California,United States
Radautz,<null>,<null>,Austria-Hungary
Chicago,<null>,Illinois,United States
Fairfield,<null>,Connecticut,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
Mount Laurel,<null>,New Jersey,United States
Henderson,<null>,Texas,United States
London,<null>,<null>,England
Paris,<null>,<null>,France
La Valette,<null>,<null>,France
Benicia,<null>,California,United States
Benicia,<null>,California,United States
New York,<null>,New York,United States
Minneapolis,<null>,Minnesota,United States
Denver,<null>,Colorado,United States
<null>,Austin County,Texas,United States
Germania,<null>,Texas,United States
McGregor,<null>,Texas,United States
Woodstock,<null>,New York,United States
Croton Falls,<null>,New York,United States
New York,Kings,New York,United States
Annandale,<null>,Virginia,United States
Jacksonville,<null>,Alabama,United States
<null>,Perry County,Alabama,United States
Boston,<null>,Massachusetts,United States
Sudbury,<null>,Massachusetts,United States
Shilova,<null>,<null>,Lithuania
<null>,<null>,<null>,England
Rego Park,<null>,New York,United States
Dresden,<null>,<null>,Germany
<null>,<null>,New Mexico,United States
Carnegie,<null>,Oklahoma,United States
Norman,<null>,Oklahoma,United States
New York,<null>,New York,United States
Leeds,<null>,<null>,England
Washington,<null>,District of Columbia,United States
Delaplane,<null>,Virginia,United States
Delaplane,<null>,Virginia,United States
Washington,<null>,District of Columbia,United States
Wolfsburg,<null>,<null>,Germany
Chevy Chase,<null>,Maryland,United States
Philadelphia,<null>,Pennsylvania,United States
London,<null>,<null>,England
Washington,<null>,District of Columbia,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
Arlington,<null>,Vermont,United States
Brainerd,<null>,Minnesota,United States
<null>,<null>,New Brunswick,Canada
New York,<null>,New York,United States
Pennsauken,<null>,New Jersey,United States
Guadalajara,<null>,<null>,Mexico
Bartonsville,<null>,Vermont,United States
Orange,<null>,New Jersey,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Varangeville,<null>,<null>,France
Carnegie,<null>,Oklahoma,United States
Medicine Park,<null>,Oklahoma,United States
London,<null>,<null>,England
London,<null>,<null>,England
Lyons,<null>,<null>,France
Ouzouer,<null>,<null>,France
<null>,<null>,<null>,France
<null>,<null>,<null>,England
Les Cayes,<null>,<null>,Haiti
New York,<null>,New York,United States
New York,<null>,New York,United States
Brest-Litovsk,<null>,<null>,Russia
Ossining,<null>,New York,United States
Hillside,<null>,New Jersey,United States
New York,<null>,New York,United States
Cleveland,<null>,Ohio,United States
Woodstock,<null>,New York,United States
Missoula,<null>,Montana,United States
Butte,<null>,Montana,United States
Paris,<null>,<null>,France
<null>,<null>,<null>,Monaco
Hudson,<null>,New York,United States
Lowell,<null>,Massachusetts,United States
Sand Bank,<null>,New York,United States
New York,<null>,New York,United States
Pittsburgh,<null>,Pennsylvania,United States
Tulchin,<null>,<null>,Russia
New York,<null>,New York,United States
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Marseille,<null>,<null>,France
Santa Fe,<null>,New Mexico,United States
San Ildefonso Pueblo,<null>,New Mexico,United States
San Ildefonso Pueblo,<null>,New Mexico,United States
Washington,<null>,District of Columbia,United States
<null>,<null>,<null>,Argentina
Bethesda,<null>,Maryland,United States
La Paz,<null>,<null>,Bolivia
New York,<null>,New York,United States
Kii-Nagashima-cho,<null>,<null>,Japan
Paris,<null>,<null>,France
Charleston,<null>,Illinois,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Flint,<null>,Michigan,United States
Washington,<null>,District of Columbia,United States
Philadelphia,<null>,Pennsylvania,United States
Broomsgrove,<null>,<null>,England
Wellsboro,<null>,Pennsylvania,United States
Cleveland,<null>,Ohio,United States
Bronxville,<null>,New York,United States
Castroville,<null>,Texas,United States
Alliance,<null>,Ohio,United States
Cleveland,<null>,Ohio,United States
Neubrunen,<null>,<null>,Switzerland
Emden,<null>,<null>,Germany
Amsterdam,<null>,<null>,Netherlands
Los Angeles,<null>,California,United States
Salem,Marion,Oregon,United States
<null>,<null>,<null>,France
Haverhill,<null>,Massachusetts,United States
Cairo,<null>,<null>,Egypt
New York,<null>,New York,United States
Ridgefield,<null>,Connecticut,United States
Kennebunk,<null>,Maine,United States
Omaha,<null>,Nebraska,United States
New York,<null>,New York,United States
Finleyville,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Cincinnati,<null>,Ohio,United States
Santa Barbara,<null>,California,United States
Zante,<null>,<null>,Greece
<null>,<null>,<null>,United States
Limonest,<null>,<null>,France
Paris,<null>,<null>,France
Milwaukee,<null>,Wisconsin,United States
Chicago,<null>,Illinois,United States
Hutchinson,<null>,Kansas,United States
Council Bluffs,<null>,Iowa,United States
Paris,<null>,<null>,France
Philadelphia,<null>,Pennsylvania,United States
Vitebsk,<null>,<null>,Russia
New York,<null>,New York,United States
London,<null>,<null>,England
New York,<null>,New York,United States
Carmel,<null>,New York,United States
Essex,<null>,New York,United States
Evansville,<null>,Indiana,United States
Chicago,<null>,Illinois,United States
Woods Hole,<null>,Massachusetts,United States
London,<null>,<null>,England
Hyannis,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Washington,<null>,District of Columbia,United States
Boston,<null>,Massachusetts,United States
Manchester,<null>,Massachusetts,United States
Westlake,<null>,Ohio,United States
Santa Fe,<null>,New Mexico,United States
Alton,<null>,New York,United States
San Francisco,<null>,California,United States
Athens,<null>,Ohio,United States
San Miguel,<null>,<null>,Mexico
New York,<null>,New York,United States
Florence,<null>,<null>,Italy
Boston,<null>,Massachusetts,United States
Charlestown,<null>,Massachusetts,United States
Montclair,<null>,New Jersey,United States
Portland,<null>,Oregon,United States
Roanoke,<null>,Virginia,United States
Upper Montclair,<null>,New Jersey,United States
Newburgh,<null>,New York,United States
Pacific Palisades,<null>,California,United States
New York,<null>,New York,United States
Santa Monica,<null>,California,United States
Sausalito,<null>,California,United States
Newport Beach,<null>,California,United States
Wapiti,<null>,Wyoming,United States
New York,<null>,New York,United States
Princeton,<null>,New Jersey,United States
New Haven,<null>,Connecticut,United States
Boston,<null>,Massachusetts,United States
St. Andrews,<null>,New Brunswick,Canada
Providence,<null>,Rhode Island,United States
Cortland,<null>,New York,United States
New York,<null>,New York,United States
Luray,<null>,Virginia,United States
Luray,<null>,Virginia,United States
New York,<null>,New York,United States
Galati,<null>,<null>,Romania
Philadelphia,<null>,Pennsylvania,United States
Washington,<null>,District of Columbia,United States
London,<null>,<null>,England
Edinburgh,<null>,<null>,Scotland
New York,<null>,New York,United States
White Plains,<null>,New York,United States
New York,<null>,New York,United States
Taos,<null>,New Mexico,United States
Bisbee,<null>,Arizona,United States
Cañon,<null>,New Mexico,United States
Tufo,<null>,<null>,Italy
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Moylan,<null>,Pennsylvania,United States
<null>,<null>,<null>,Italy
Pontypool,<null>,<null>,England
Bath,<null>,<null>,England
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Paris,<null>,<null>,France
Bellefonte,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Charleston,<null>,South Carolina,United States
Chicago,<null>,Illinois,United States
Coventry,<null>,Connecticut,United States
Cedarville,<null>,New York,United States
Chicago,<null>,Illinois,United States
Bloomington,<null>,Indiana,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
Beverly,<null>,Massachusetts,United States
Cincinnati,<null>,Ohio,United States
Princeton,<null>,Massachusetts,United States
Providence,<null>,Rhode Island,United States
Washington,<null>,District of Columbia,United States
Cincinnati,<null>,Ohio,United States
Los Angeles,<null>,California,United States
Washington,<null>,District of Columbia,United States
Cincinnati,<null>,Ohio,United States
Paris,<null>,<null>,France
Watch Hill,<null>,Rhode Island,United States
New York,<null>,New York,United States
Dillingen,<null>,<null>,Germany
New York,<null>,New York,United States
Valledolmo,<null>,Sicily,Italy
New York,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
<null>,<null>,<null>,England
<null>,<null>,<null>,United States
Paris,<null>,<null>,France
Paris,<null>,<null>,France
New York,<null>,New York,United States
Poughkeepsie,<null>,New York,United States
Poughkeepsie,<null>,New York,United States
New York,<null>,New York,United States
Buffalo,<null>,New York,United States
Lambertville,<null>,New Jersey,United States
Sao Paulo,<null>,<null>,Brazil
Santa Fe,<null>,New Mexico,United States
Washington,<null>,Pennsylvania,United States
Boston,<null>,Massachusetts,United States
<null>,<null>,New York,United States
Washington,<null>,District of Columbia,United States
Carrigtwohill,<null>,<null>,Ireland
Detroit,<null>,Michigan,United States
Katonah,<null>,New York,United States
Colmar,<null>,<null>,France
Paris,<null>,<null>,France
Chicago,<null>,Illinois,United States
Beverly,<null>,Massachusetts,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Long Beach,<null>,California,United States
New Haven,<null>,Connecticut,United States
Paris,<null>,<null>,France
London,<null>,<null>,England
Los Angeles,<null>,California,United States
Rome,<null>,<null>,Italy
New York,<null>,New York,United States
Oxford,<null>,Massachusetts,United States
Claremont,<null>,California,United States
Kansas City,<null>,Missouri,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Paris,<null>,<null>,France
New York,<null>,New York,United States
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
Monterey,<null>,California,United States
Providence,<null>,Rhode Island,United States
New York,<null>,New York,United States
Raleigh,<null>,North Carolina,United States
Devon,<null>,<null>,England
Leeds,<null>,Massachusetts,United States
New Brunswick,<null>,New Jersey,United States
New York,<null>,New York,United States
Craryville,<null>,New York,United States
Nashville,<null>,Tennessee,United States
Rouen,<null>,<null>,France
Paris,<null>,<null>,France
Chicago,<null>,Illinois,United States
Escanaba,<null>,Michigan,United States
San Francisco,<null>,California,United States
Pittsburgh,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Sanok,<null>,<null>,Austria-Hungary
Magdeburg,<null>,<null>,Germany
Santa Fe,<null>,New Mexico,United States
<null>,<null>,New Jersey,United States
Oakville,<null>,Missouri,United States
New York,<null>,New York,United States
Portland,<null>,Maine,United States
Augusta,<null>,Maine,United States
Aspen,<null>,Colorado,United States
<null>,<null>,<null>,Germany
Haag,<null>,<null>,Austria
Montecito,<null>,California,United States
Pittsburgh,<null>,Pennsylvania,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
San Francisco,<null>,California,United States
Brewster,<null>,New York,United States
Rockport,<null>,Massachusetts,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Oneonta,<null>,New York,United States
New York,<null>,New York,United States
Richmond,<null>,Virginia,United States
Suffolk,<null>,<null>,England
London,<null>,<null>,England
Brookfield Center,<null>,Connecticut,United States
Ridgefield,<null>,Connecticut,United States
Kansas City,<null>,Missouri,United States
New York,<null>,New York,United States
Geneseo,<null>,New York,United States
Detroit,<null>,Michigan,United States
Buffalo,<null>,New York,United States
Painesville,<null>,Ohio,United States
New York,<null>,New York,United States
<null>,<null>,<null>,St. Martin
Charlotte,<null>,North Carolina,United States
New York,<null>,New York,United States
Oakland,<null>,California,United States
Los Angeles,<null>,California,United States
Pittsburgh,<null>,Pennsylvania,United States
Clifton Springs,<null>,New York,United States
Denver,<null>,Colorado,United States
New York,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
Gloucester,<null>,Massachusetts,United States
San Francisco,<null>,California,United States
Stamford,<null>,Connecticut,United States
Philadelphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
Millbrook,<null>,New York,United States
Dayton,<null>,Ohio,United States
Milwaukee,<null>,Wisconsin,United States
Oakland,<null>,California,United States
New York,<null>,New York,United States
Grand Rapids,<null>,Michigan,United States
New York,<null>,New York,United States
Scituate,<null>,Massachusetts,United States
St. Charles,<null>,Missouri,United States
La Jolla,<null>,California,United States
Hannibal,<null>,Missouri,United States
New York,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
Burford,<null>,<null>,England
London,<null>,<null>,England
Detroit,<null>,Michigan,United States
Toronto,<null>,Ontario,Canada
North Olmstead,<null>,Ohio,United States
Claremont,<null>,California,United States
New York,<null>,New York,United States
Salem,<null>,Virginia,United States
Corinth,<null>,Mississippi,United States
Vilna,<null>,<null>,Russia
Chicago,<null>,Illinois,United States
Mexico City,<null>,<null>,Mexico
New York,<null>,New York,United States
Calgary,<null>,Alberta,Canada
Ward,<null>,Massachusetts,United States
Weathersfield,<null>,Vermont,United States
New York,<null>,New York,United States
Newton Falls,<null>,Ohio,United States
Cashiers,<null>,North Carolina,United States
Tiffin,<null>,Ohio,United States
Englewood,<null>,New Jersey,United States
London,<null>,<null>,England
<null>,<null>,California,United States
Taos,<null>,New Mexico,United States
Chicago,<null>,Illinois,United States
London,<null>,<null>,England
London,<null>,<null>,England
Columbus,<null>,Ohio,United States
New York,<null>,New York,United States
Kaunas,<null>,<null>,Russia
New York,<null>,New York,United States
Closter,<null>,New Jersey,United States
London,<null>,<null>,England
Utrecht,<null>,<null>,Netherlands
Wöhrd,<null>,<null>,Germany
Charleston,<null>,South Carolina,United States
Norfolk,<null>,Virginia,United States
Philadelphia,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
<null>,<null>,<null>,Czechoslovakia
Philadelphia,<null>,Pennsylvania,United States
Pittsburgh,<null>,Pennsylvania,United States
<null>,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Westwood,<null>,New Jersey,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Lake Charles,<null>,Louisiana,United States
Oslo,<null>,<null>,Norway
Evanston,<null>,Illinois,United States
New York,<null>,New York,United States
Mulhouse,<null>,<null>,France
Philadelphia,<null>,Pennsylvania,United States
Charleston,<null>,South Carolina,United States
Chillicothe,<null>,Ohio,United States
Chicago,<null>,Illinois,United States
Marion,<null>,Indiana,United States
London,<null>,<null>,England
New York,<null>,<null>,United States
Philadelphia,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
<null>,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Salem,<null>,Massachusetts,United States
Salem,<null>,Massachusetts,United States
<null>,<null>,Maine,United States
Philadelphia,<null>,Pennsylvania,United States
Newport,<null>,Rhode Island,United States
London,<null>,<null>,England
London,<null>,<null>,England
Woodstock,<null>,New York,United States
Paterson,<null>,New Jersey,United States
New York,<null>,New York,United States
Neosho,<null>,Missouri,United States
Kansas City,<null>,Missouri,United States
Oak Park,<null>,Illinois,United States
Stary Constantin,<null>,<null>,Russia
New York,<null>,New York,United States
New York,<null>,New York,United States
Frackville,<null>,Pennsylvania,United States
Smithtown,<null>,New York,United States
Chicago,<null>,Illinois,United States
Los Angeles,<null>,California,United States
Santa Barbara,<null>,California,United States
Berlin,<null>,<null>,Germany
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Haarlem,<null>,<null>,Netherlands
Amsterdam,<null>,<null>,Netherlands
Chicago,<null>,Illinois,United States
Philadelphia,<null>,Pennsylvania,United States
Washington,<null>,District of Columbia,United States
Paris,<null>,<null>,France
<null>,<null>,California,United States
St. Petersburg,<null>,<null>,Russia
Rome,<null>,<null>,Italy
New York,<null>,New York,United States
East Nassau,<null>,New York,United States
<null>,<null>,<null>,Russia
<null>,<null>,<null>,United States
New York,Kings,New York,United States
Provincetown,<null>,Massachusetts,United States
New York,<null>,New York,United States
Washington,<null>,District of Columbia,United States
Phoenix,<null>,Arizona,United States
Oakton,<null>,Virginia,United States
Havana,<null>,<null>,Cuba
Vienne,<null>,<null>,France
Boulogne-sur-Seine,<null>,<null>,France
St. Louis,<null>,Missouri,United States
Taos,<null>,New Mexico,United States
<null>,<null>,North Carolina,United States
Ginneken,<null>,<null>,Netherlands
Detroit,<null>,Michigan,United States
New York,<null>,New York,United States
East Gloucester,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
Burnsville,<null>,North Carolina,United States
Newark,<null>,New Jersey,United States
Clinton,<null>,Maryland,United States
Point Pleasant,<null>,New Jersey,United States
Versailles,<null>,Kentucky,United States
Washington,<null>,District of Columbia,United States
Bloomfield Hills,<null>,Michigan,United States
San Lorenzo,<null>,<null>,Italy
Barto,<null>,Pennsylvania,United States
Paris,<null>,<null>,France
Paris,<null>,<null>,France
New York,<null>,New York,United States
Nitra,<null>,<null>,Czechoslovakia
New York,<null>,New York,United States
Woodstock,<null>,New York,United States
St. Louis,<null>,Missouri,United States
Jerusalem,<null>,<null>,Israel
Harat,<null>,<null>,Afghanistan
New York,<null>,New York,United States
Paris,<null>,<null>,France
<null>,<null>,<null>,Poland
Biala,<null>,<null>,Russia
Boston,<null>,Massachusetts,United States
Turner,<null>,Maine,United States
Malden,<null>,Massachusetts,United States
Old Lyme,<null>,Connecticut,United States
Augusta,<null>,Maine,United States
Essex,<null>,Connecticut,United States
Winchester,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Provincetown,<null>,Massachusetts,United States
Toulouse,<null>,<null>,France
Buhl,<null>,<null>,Germany
Philadelphia,<null>,Pennsylvania,United States
Croton-on-Hudson,<null>,New York,United States
Youngstown,<null>,Ohio,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
<null>,<null>,<null>,France
Vienna,<null>,<null>,Austria
Nashville,<null>,Tennessee,United States
New York,<null>,New York,United States
<null>,<null>,<null>,Russia
<null>,<null>,New York,United States
Milwaukee,<null>,Wisconsin,United States
New York,<null>,New York,United States
Naumberg,<null>,<null>,Germany
Buffalo,<null>,New York,United States
<null>,<null>,California,United States
Irvington,<null>,New York,United States
Solingen,<null>,<null>,Germany
New York,<null>,New York,United States
Karlsruhe,<null>,<null>,Germany
DeLand,<null>,Florida,United States
Miami,<null>,Florida,United States
Gastonia,<null>,North Carolina,United States
New York,<null>,New York,United States
Elliston,<null>,Virginia,United States
Roanoke,<null>,Virginia,United States
New York,<null>,New York,United States
New York,Kings,New York,United States
Salt Lake City,<null>,Utah,United States
Santa Cruz,<null>,California,United States
Eschwege,<null>,<null>,Germany
New York,<null>,New York,United States
Vienna,<null>,<null>,Austria
<null>,<null>,<null>,Austria
<null>,<null>,<null>,Haiti
<null>,<null>,<null>,France
New York,<null>,New York,United States
Bristol,<null>,Pennsylvania,United States
Warwickshire,<null>,<null>,England
Philadelphia,<null>,Pennsylvania,United States
Auckland,<null>,<null>,New Zealand
Leonia,<null>,New Jersey,United States
Newark,<null>,New Jersey,United States
Berkeley,<null>,California,United States
Berkeley,<null>,California,United States
Rome,<null>,<null>,Italy
Rome,<null>,<null>,Italy
Philadelphia,<null>,Pennsylvania,United States
Smithsburg,Washington,Maryland,United States
Cincinnati,<null>,Ohio,United States
New York,<null>,New York,United States
Rochester,<null>,New York,United States
San Francisco,<null>,California,United States
Palo Alto,<null>,California,United States
Philadelphia,<null>,Pennsylvania,United States
Syracuse,<null>,New York,United States
New Preston,<null>,Connecticut,United States
Mount Vernon,<null>,New York,United States
Nadlac?,<null>,<null>,Hungary
Taos,<null>,New Mexico,United States
Vienna,<null>,<null>,Austria
New York,<null>,New York,United States
New York,<null>,New York,United States
Cambridge,<null>,New York,United States
New York,<null>,New York,United States
Taos,<null>,New Mexico,United States
Viola,Kickapoo Valley,Wisconsin,United States
Chicago,<null>,Illinois,United States
Taos,<null>,New Mexico,United States
Philadelphia,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
New Hartford,<null>,New York,United States
New York,<null>,New York,United States
Vancouver,<null>,British Columbia,Canada
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
McAllister,<null>,Oklahoma,United States
New York,<null>,New York,United States
Elizabethtown,<null>,New York,United States
Woodstock,<null>,New York,United States
Mantorville,<null>,Minnesota,United States
Kingston,<null>,New York,United States
Woodstock,<null>,New York,United States
Hawley,<null>,Minnesota,United States
Kingston,<null>,New York,United States
New York,Bronx,New York,United States
New York,<null>,New York,United States
Bern,<null>,<null>,Switzerland
Munich,<null>,<null>,Germany
St. Louis,<null>,Missouri,United States
Lawrence,<null>,Kansas,United States
Kehl,<null>,<null>,Germany
Philadelphia,<null>,Pennsylvania,United States
Cleveland,<null>,Ohio,United States
Stowe,<null>,Vermont,United States
