ConstituentID,City,County,State,Country,ConGeoCode
111,Hagios Nikolaos,<null>,<null>,Greece,Place of Birth
112,Lake Valley,<null>,New Mexico,United States,Place of Birth
113,Albuquerque,<null>,New Mexico,United States,Associated Place
113,Indianapolis,<null>,Indiana,United States,Place of Birth
114,Englewood,<null>,New Jersey,United States,Associated Place
114,Erie,<null>,Pennsylvania,United States,Place of Birth
115,Altadena,<null>,California,United States,Associated Place
115,Tucson,<null>,Arizona,United States,Place of Birth
116,New York,<null>,New York,United States,Associated Place
116,Paris,<null>,<null>,France,Associated Place
116,Amsterdam,<null>,<null>,Netherlands,Place of Birth
117,Woodstock,<null>,New York,United States,Associated Place
117,New York,<null>,New York,United States,Place of Birth
120,<null>,<null>,<null>,England,Associated Place
121,Rome,<null>,<null>,Italy,Associated Place
121,Marsala,<null>,<null>,Italy,Place of Birth
121,Alcamo,<null>,<null>,Italy,Place of Death
122,New York,<null>,New York,United States,Place of Death
122,Nagoya,<null>,<null>,Japan,Place of Birth
123,Washington,<null>,District of Columbia,United States,Associated Place
123,Managua,<null>,<null>,Nicaragua,Place of Birth
124,New York,<null>,New York,United States,Place of Birth
124,New York,<null>,New York,United States,Place of Death
125,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
125,Philadelphia,<null>,Pennsylvania,United States,Place of Death
127,Annandale,<null>,New Jersey,United States,Associated Place
128,Woodstock,<null>,New York,United States,Associated Place
128,Kiev,<null>,<null>,Russia,Place of Birth
128,New York,<null>,New York,United States,Place of Death
129,Santa Cruz,<null>,New Mexico,United States,Place of Birth
129,Tesuque,<null>,New Mexico,United States,Place of Death
130,Mexico City,<null>,<null>,Mexico,Place of Birth
131,Flagstaff,<null>,Arizona,United States,Associated Place
131,Detroit,<null>,Michigan,United States,Place of Birth
132,New York,<null>,New York,United States,Associated Place
132,Jamestown,<null>,New York,United States,Place of Birth
133,San Francisco,<null>,California,United States,Place of Birth
134,Radautz,<null>,<null>,Austria-Hungary,Place of Birth
134,Chicago,<null>,Illinois,United States,Place of Death
135,Fairfield,<null>,Connecticut,United States,Associated Place
135,Washington,<null>,District of Columbia,United States,Place of Birth
135,New York,<null>,New York,United States,Place of Death
137,Mount Laurel,<null>,New Jersey,United States,Associated Place
137,Henderson,<null>,Texas,United States,Place of Birth
138,London,<null>,<null>,England,Place of Birth
139,Paris,<null>,<null>,France,Associated Place
139,La Valette,<null>,<null>,France,Place of Birth
140,Benicia,<null>,California,United States,Place of Birth
140,Benicia,<null>,California,United States,Place of Death
141,New York,<null>,New York,United States,Associated Place
141,Minneapolis,<null>,Minnesota,United States,Associated Place
141,Denver,<null>,Colorado,United States,Place of Birth
142,<null>,Austin County,Texas,United States,Associated Place
142,Germania,<null>,Texas,United States,Place of Birth
142,McGregor,<null>,Texas,United States,Place of Death
143,Woodstock,<null>,New York,United States,Associated Place
143,Croton Falls,<null>,New York,United States,Associated Place
143,New York,Kings,New York,United States,Place of Birth
144,Annandale,<null>,Virginia,United States,Place of Death
144,Jacksonville,<null>,Alabama,United States,Associated Place
144,<null>,Perry County,Alabama,United States,Place of Birth
146,Boston,<null>,Massachusetts,United States,Associated Place
146,Sudbury,<null>,Massachusetts,United States,Associated Place
146,Shilova,<null>,<null>,Lithuania,Place of Birth
147,<null>,<null>,<null>,England,Associated Place
147,Rego Park,<null>,New York,United States,Associated Place
147,Dresden,<null>,<null>,Germany,Place of Birth
148,<null>,<null>,New Mexico,United States,Associated Place
150,Carnegie,<null>,Oklahoma,United States,Place of Birth
150,Norman,<null>,Oklahoma,United States,Place of Death
152,New York,<null>,New York,United States,Associated Place
152,Leeds,<null>,<null>,England,Place of Birth
153,Washington,<null>,District of Columbia,United States,Associated Place
154,Delaplane,<null>,Virginia,United States,Place of Birth
154,Delaplane,<null>,Virginia,United States,Place of Death
155,Washington,<null>,District of Columbia,United States,Associated Place
155,Wolfsburg,<null>,<null>,Germany,Associated Place
155,Chevy Chase,<null>,Maryland,United States,Associated Place
155,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
156,London,<null>,<null>,England,Associated Place
157,Washington,<null>,District of Columbia,United States,Place of Birth
157,Washington,<null>,District of Columbia,United States,Place of Death
158,New York,<null>,New York,United States,Associated Place
158,Arlington,<null>,Vermont,United States,Associated Place
158,Brainerd,<null>,Minnesota,United States,Place of Birth
158,<null>,<null>,New Brunswick,Canada,Place of Death
159,New York,<null>,New York,United States,Associated Place
159,Pennsauken,<null>,New Jersey,United States,Place of Birth
160,Guadalajara,<null>,<null>,Mexico,Place of Birth
161,Bartonsville,<null>,Vermont,United States,Associated Place
161,Orange,<null>,New Jersey,United States,Place of Birth
162,New York,<null>,New York,United States,Associated Place
163,Paris,<null>,<null>,France,Place of Birth
163,Varangeville,<null>,<null>,France,Place of Death
164,Carnegie,<null>,Oklahoma,United States,Place of Death
164,Medicine Park,<null>,Oklahoma,United States,Place of Birth
165,London,<null>,<null>,England,Place of Birth
165,London,<null>,<null>,England,Place of Death
166,Lyons,<null>,<null>,France,Place of Birth
166,Ouzouer,<null>,<null>,France,Place of Death
168,<null>,<null>,<null>,France,Associated Place
168,<null>,<null>,<null>,England,Associated Place
168,Les Cayes,<null>,<null>,Haiti,Place of Birth
168,New York,<null>,New York,United States,Place of Death
169,New York,<null>,New York,United States,Associated Place
169,Brest-Litovsk,<null>,<null>,Russia,Place of Birth
169,Ossining,<null>,New York,United States,Place of Death
171,Hillside,<null>,New Jersey,United States,Associated Place
171,New York,<null>,New York,United States,Associated Place
171,Cleveland,<null>,Ohio,United States,Place of Birth
171,Woodstock,<null>,New York,United States,Place of Death
172,Missoula,<null>,Montana,United States,Place of Death
172,Butte,<null>,Montana,United States,Place of Birth
174,Paris,<null>,<null>,France,Associated Place
174,<null>,<null>,<null>,Monaco,Place of Birth
175,Hudson,<null>,New York,United States,Associated Place
175,Lowell,<null>,Massachusetts,United States,Place of Birth
176,Sand Bank,<null>,New York,United States,Place of Birth
176,New York,<null>,New York,United States,Place of Death
177,Pittsburgh,<null>,Pennsylvania,United States,Associated Place
177,Tulchin,<null>,<null>,Russia,Place of Birth
177,New York,<null>,New York,United States,Place of Death
178,Paris,<null>,<null>,France,Place of Birth
178,Paris,<null>,<null>,France,Place of Death
179,Marseille,<null>,<null>,France,Place of Birth
180,Santa Fe,<null>,New Mexico,United States,Associated Place
180,San Ildefonso Pueblo,<null>,New Mexico,United States,Place of Birth
180,San Ildefonso Pueblo,<null>,New Mexico,United States,Place of Death
181,Washington,<null>,District of Columbia,United States,Associated Place
181,<null>,<null>,<null>,Argentina,Associated Place
181,Bethesda,<null>,Maryland,United States,Associated Place
181,La Paz,<null>,<null>,Bolivia,Place of Birth
182,New York,<null>,New York,United States,Place of Death
182,Kii-Nagashima-cho,<null>,<null>,Japan,Place of Birth
183,Paris,<null>,<null>,France,Associated Place
183,Charleston,<null>,Illinois,United States,Place of Birth
183,New York,<null>,New York,United States,Place of Death
184,New York,<null>,New York,United States,Place of Birth
185,Flint,<null>,Michigan,United States,Place of Birth
185,Washington,<null>,District of Columbia,United States,Place of Death
186,Philadelphia,<null>,Pennsylvania,United States,Associated Place
186,Broomsgrove,<null>,<null>,England,Place of Birth
186,Wellsboro,<null>,Pennsylvania,United States,Place of Death
187,Cleveland,<null>,Ohio,United States,Place of Birth
187,Bronxville,<null>,New York,United States,Place of Death
189,Castroville,<null>,Texas,United States,Associated Place
189,Alliance,<null>,Ohio,United States,Associated Place
189,Cleveland,<null>,Ohio,United States,Associated Place
189,Neubrunen,<null>,<null>,Switzerland,Place of Birth
190,Emden,<null>,<null>,Germany,Place of Birth
190,Amsterdam,<null>,<null>,Netherlands,Place of Death
191,Los Angeles,<null>,California,United States,Associated Place
191,Salem,Marion,Oregon,United States,Place of Birth
194,<null>,<null>,<null>,France,Associated Place
194,Haverhill,<null>,Massachusetts,United States,Place of Birth
194,Cairo,<null>,<null>,Egypt,Place of Death
195,New York,<null>,New York,United States,Associated Place
195,Ridgefield,<null>,Connecticut,United States,Place of Birth
195,Kennebunk,<null>,Maine,United States,Place of Death
196,Omaha,<null>,Nebraska,United States,Place of Birth
197,New York,<null>,New York,United States,Place of Death
197,Finleyville,<null>,Pennsylvania,United States,Place of Birth
198,New York,<null>,New York,United States,Associated Place
198,Cincinnati,<null>,Ohio,United States,Place of Birth
200,Santa Barbara,<null>,California,United States,Associated Place
200,Zante,<null>,<null>,Greece,Place of Birth
200,<null>,<null>,<null>,United States,Place of Death
201,Limonest,<null>,<null>,France,Place of Birth
201,Paris,<null>,<null>,France,Place of Death
202,Milwaukee,<null>,Wisconsin,United States,Associated Place
203,Chicago,<null>,Illinois,United States,Associated Place
203,Hutchinson,<null>,Kansas,United States,Place of Birth
204,Council Bluffs,<null>,Iowa,United States,Place of Birth
205,Paris,<null>,<null>,France,Place of Birth
205,Philadelphia,<null>,Pennsylvania,United States,Place of Death
206,Vitebsk,<null>,<null>,Russia,Place of Birth
206,New York,<null>,New York,United States,Place of Death
207,London,<null>,<null>,England,Place of Birth
207,New York,<null>,New York,United States,Place of Death
209,Carmel,<null>,New York,United States,Associated Place
209,Essex,<null>,New York,United States,Place of Birth
210,Evansville,<null>,Indiana,United States,Place of Birth
210,Chicago,<null>,Illinois,United States,Place of Death
211,Woods Hole,<null>,Massachusetts,United States,Associated Place
211,London,<null>,<null>,England,Place of Birth
211,Hyannis,<null>,Massachusetts,United States,Place of Death
212,Boston,<null>,Massachusetts,United States,Place of Birth
212,Washington,<null>,District of Columbia,United States,Place of Death
213,Boston,<null>,Massachusetts,United States,Associated Place
213,Manchester,<null>,Massachusetts,United States,Place of Birth
214,Westlake,<null>,Ohio,United States,Place of Birth
215,Santa Fe,<null>,New Mexico,United States,Place of Death
215,Alton,<null>,New York,United States,Place of Birth
216,San Francisco,<null>,California,United States,Place of Birth
217,Athens,<null>,Ohio,United States,Place of Death
217,San Miguel,<null>,<null>,Mexico,Associated Place
217,New York,<null>,New York,United States,Place of Birth
218,Florence,<null>,<null>,Italy,Associated Place
218,Boston,<null>,Massachusetts,United States,Associated Place
218,Charlestown,<null>,Massachusetts,United States,Place of Birth
218,Montclair,<null>,New Jersey,United States,Place of Death
219,Portland,<null>,Oregon,United States,Place of Birth
219,Roanoke,<null>,Virginia,United States,Place of Death
220,Upper Montclair,<null>,New Jersey,United States,Associated Place
220,Newburgh,<null>,New York,United States,Place of Birth
221,Pacific Palisades,<null>,California,United States,Associated Place
221,New York,<null>,New York,United States,Place of Birth
221,Santa Monica,<null>,California,United States,Place of Death
223,Sausalito,<null>,California,United States,Associated Place
223,Newport Beach,<null>,California,United States,Place of Birth
224,Wapiti,<null>,Wyoming,United States,Associated Place
224,New York,<null>,New York,United States,Place of Birth
225,Princeton,<null>,New Jersey,United States,Associated Place
225,New Haven,<null>,Connecticut,United States,Place of Birth
226,Boston,<null>,Massachusetts,United States,Associated Place
226,St. Andrews,<null>,New Brunswick,Canada,Place of Birth
226,Providence,<null>,Rhode Island,United States,Place of Death
227,Cortland,<null>,New York,United States,Associated Place
227,New York,<null>,New York,United States,Place of Birth
228,Luray,<null>,Virginia,United States,Place of Birth
228,Luray,<null>,Virginia,United States,Place of Death
230,New York,<null>,New York,United States,Associated Place
230,Galati,<null>,<null>,Romania,Place of Birth
230,Philadelphia,<null>,Pennsylvania,United States,Place of Death
232,Washington,<null>,District of Columbia,United States,Associated Place
232,London,<null>,<null>,England,Place of Birth
232,Edinburgh,<null>,<null>,Scotland,Place of Death
233,New York,<null>,New York,United States,Place of Birth
233,White Plains,<null>,New York,United States,Place of Death
234,New York,<null>,New York,United States,Place of Birth
235,Taos,<null>,New Mexico,United States,Associated Place
235,Bisbee,<null>,Arizona,United States,Place of Birth
235,Cañon,<null>,New Mexico,United States,Place of Death
236,Tufo,<null>,<null>,Italy,Place of Birth
236,New York,<null>,New York,United States,Place of Death
237,Chicago,<null>,Illinois,United States,Place of Birth
237,Moylan,<null>,Pennsylvania,United States,Place of Death
238,<null>,<null>,<null>,Italy,Associated Place
238,Pontypool,<null>,<null>,England,Place of Birth
238,Bath,<null>,<null>,England,Place of Death
239,New York,<null>,New York,United States,Place of Birth
240,Chicago,<null>,Illinois,United States,Associated Place
240,Paris,<null>,<null>,France,Associated Place
240,Bellefonte,<null>,Pennsylvania,United States,Place of Birth
240,New York,<null>,New York,United States,Place of Death
241,Charleston,<null>,South Carolina,United States,Associated Place
241,Chicago,<null>,Illinois,United States,Associated Place
241,Coventry,<null>,Connecticut,United States,Place of Birth
241,Cedarville,<null>,New York,United States,Place of Death
242,Chicago,<null>,Illinois,United States,Place of Birth
244,Bloomington,<null>,Indiana,United States,Associated Place
244,Washington,<null>,District of Columbia,United States,Place of Birth
245,New York,<null>,New York,United States,Place of Death
245,Beverly,<null>,Massachusetts,United States,Place of Birth
246,Cincinnati,<null>,Ohio,United States,Place of Death
246,Princeton,<null>,Massachusetts,United States,Associated Place
246,Providence,<null>,Rhode Island,United States,Place of Birth
247,Washington,<null>,District of Columbia,United States,Associated Place
247,Cincinnati,<null>,Ohio,United States,Place of Birth
247,Los Angeles,<null>,California,United States,Place of Death
248,Washington,<null>,District of Columbia,United States,Associated Place
248,Cincinnati,<null>,Ohio,United States,Place of Birth
248,Paris,<null>,<null>,France,Place of Death
249,Watch Hill,<null>,Rhode Island,United States,Associated Place
249,New York,<null>,New York,United States,Place of Birth
250,Dillingen,<null>,<null>,Germany,Place of Birth
250,New York,<null>,New York,United States,Place of Death
251,Valledolmo,<null>,Sicily,Italy,Place of Birth
251,New York,<null>,New York,United States,Place of Death
253,Philadelphia,<null>,Pennsylvania,United States,Associated Place
253,<null>,<null>,<null>,England,Place of Birth
253,<null>,<null>,<null>,United States,Place of Death
254,Paris,<null>,<null>,France,Place of Birth
254,Paris,<null>,<null>,France,Place of Death
255,New York,<null>,New York,United States,Associated Place
255,Poughkeepsie,<null>,New York,United States,Place of Birth
255,Poughkeepsie,<null>,New York,United States,Place of Death
257,New York,<null>,New York,United States,Associated Place
257,Buffalo,<null>,New York,United States,Place of Birth
258,Lambertville,<null>,New Jersey,United States,Associated Place
258,Sao Paulo,<null>,<null>,Brazil,Place of Birth
259,Santa Fe,<null>,New Mexico,United States,Associated Place
259,Washington,<null>,Pennsylvania,United States,Place of Birth
260,Boston,<null>,Massachusetts,United States,Place of Birth
261,<null>,<null>,New York,United States,Associated Place
261,Washington,<null>,District of Columbia,United States,Associated Place
261,Carrigtwohill,<null>,<null>,Ireland,Place of Birth
262,Detroit,<null>,Michigan,United States,Place of Birth
262,Katonah,<null>,New York,United States,Place of Death
263,Colmar,<null>,<null>,France,Place of Birth
263,Paris,<null>,<null>,France,Place of Death
264,Chicago,<null>,Illinois,United States,Place of Birth
264,Beverly,<null>,Massachusetts,United States,Place of Death
265,New York,<null>,New York,United States,Associated Place
265,Paris,<null>,<null>,France,Associated Place
265,Long Beach,<null>,California,United States,Place of Birth
266,New Haven,<null>,Connecticut,United States,Place of Birth
266,Paris,<null>,<null>,France,Place of Death
267,London,<null>,<null>,England,Place of Birth
268,Los Angeles,<null>,California,United States,Associated Place
268,Rome,<null>,<null>,Italy,Associated Place
268,New York,<null>,New York,United States,Associated Place
268,Oxford,<null>,Massachusetts,United States,Place of Birth
268,Claremont,<null>,California,United States,Place of Death
269,Kansas City,<null>,Missouri,United States,Place of Birth
269,New York,<null>,New York,United States,Place of Death
271,Paris,<null>,<null>,France,Place of Birth
271,Paris,<null>,<null>,France,Place of Death
272,New York,<null>,New York,United States,Place of Birth
272,New York,<null>,New York,United States,Place of Death
273,Los Angeles,<null>,California,United States,Place of Death
273,Monterey,<null>,California,United States,Associated Place
273,Providence,<null>,Rhode Island,United States,Place of Birth
274,New York,<null>,New York,United States,Associated Place
274,Raleigh,<null>,North Carolina,United States,Place of Birth
275,Devon,<null>,<null>,England,Associated Place
275,Leeds,<null>,Massachusetts,United States,Associated Place
275,New Brunswick,<null>,New Jersey,United States,Place of Birth
276,New York,<null>,New York,United States,Associated Place
276,Craryville,<null>,New York,United States,Associated Place
276,Nashville,<null>,Tennessee,United States,Place of Birth
278,Rouen,<null>,<null>,France,Place of Birth
278,Paris,<null>,<null>,France,Place of Death
279,Chicago,<null>,Illinois,United States,Associated Place
279,Escanaba,<null>,Michigan,United States,Place of Birth
280,San Francisco,<null>,California,United States,Associated Place
280,Pittsburgh,<null>,Pennsylvania,United States,Place of Birth
281,New York,<null>,New York,United States,Associated Place
281,Sanok,<null>,<null>,Austria-Hungary,Place of Birth
282,Magdeburg,<null>,<null>,Germany,Place of Birth
282,Santa Fe,<null>,New Mexico,United States,Place of Death
283,<null>,<null>,New Jersey,United States,Associated Place
283,Oakville,<null>,Missouri,United States,Place of Birth
283,New York,<null>,New York,United States,Place of Death
284,Portland,<null>,Maine,United States,Associated Place
284,Augusta,<null>,Maine,United States,Place of Birth
285,Aspen,<null>,Colorado,United States,Associated Place
285,<null>,<null>,<null>,Germany,Associated Place
285,Haag,<null>,<null>,Austria,Place of Birth
285,Montecito,<null>,California,United States,Place of Death
286,Pittsburgh,<null>,Pennsylvania,United States,Place of Birth
286,New York,<null>,New York,United States,Place of Death
287,New York,<null>,New York,United States,Associated Place
287,San Francisco,<null>,California,United States,Place of Birth
287,Brewster,<null>,New York,United States,Place of Death
288,Rockport,<null>,Massachusetts,United States,Associated Place
288,New York,<null>,New York,United States,Place of Birth
288,New York,<null>,New York,United States,Place of Death
289,Oneonta,<null>,New York,United States,Place of Death
289,New York,<null>,New York,United States,Associated Place
289,Richmond,<null>,Virginia,United States,Place of Birth
290,Suffolk,<null>,<null>,England,Place of Birth
290,London,<null>,<null>,England,Place of Death
291,Brookfield Center,<null>,Connecticut,United States,Associated Place
291,Ridgefield,<null>,Connecticut,United States,Associated Place
291,Kansas City,<null>,Missouri,United States,Place of Birth
291,New York,<null>,New York,United States,Place of Death
